0710 : ST. PAUL W-2 P-04,434,174,2
0720 : ST. PAUL W-2 P-05,512,178,9
0730 : ST. PAUL W-2 P-06,320,106,4
0740 : ST. PAUL W-2 P-07,378,144,2
0750 : ST. PAUL W-2 P-08,277,140,10
0760 : ST. PAUL W-2 P-09,361,151,1
0770 : ST. PAUL W-2 P-10,112,51,1
0780 : ST. PAUL W-2 P-11,432,174,2
0790 : ST. PAUL W-2 P-12,534,243,5
0800 : ST. PAUL W-2 P-13,474,185,9
0810 : ST. PAUL W-2 P-14,338,129,8
0820 : ST. PAUL W-2 P-15,159,69,0
0830 : ST. PAUL W-2 P-16,298,123,1
0840 : ST. PAUL W-3 P-01,824,361,4
0850 : ST. PAUL W-3 P-02,800,397,8
0860 : ST. PAUL W-3 P-03,543,237,1
0870 : ST. PAUL W-3 P-04,599,306,5
0880 : ST. PAUL W-3 P-05,538,338,2
0890 : ST. PAUL W-3 P-06,474,274,2
0900 : ST. PAUL W-3 P-07,788,96,19
0910 : ST. PAUL W-3 P-08,619,236,6
0920 : ST. PAUL W-3 P-09,615,304,7
0930 : ST. PAUL W-3 P-10,534,320,1
0940 : ST. PAUL W-3 P-11,313,236,4
0950 : ST. PAUL W-3 P-12,328,148,1
0960 : ST. PAUL W-3 P-13,897,272,5
0970 : ST. PAUL W-3 P-14,590,234,2
0980 : ST. PAUL W-3 P-15,555,233,3
0990 : ST. PAUL W-3 P-16,698,439,2
1000 : ST. PAUL W-4 P-01,512,130,3
1010 : ST. PAUL W-4 P-02,763,143,10
1020 : ST. PAUL W-4 P-03,561,166,12
1030 : ST. PAUL W-4 P-04,651,262,4
1040 : ST. PAUL W-4 P-05,389,157,3
1050 : ST. PAUL W-4 P-06,341,230,2
1060 : ST. PAUL W-4 P-07,630,320,9
1070 : ST. PAUL W-4 P-08,476,152,3
1080 : ST. PAUL W-4 P-09,339,108,7
1090 : ST. PAUL W-4 P-10,720,213,10
1100 : ST. PAUL W-4 P-11,389,151,1
1110 : ST. PAUL W-4 P-12,504,254,7
1120 : ST. PAUL W-4 P-13,268,91,3
1130 : ST. PAUL W-4 P-14,459,181,3
1140 : ST. PAUL W-4 P-15,424,97,5
1150 : ST. PAUL W-4 P-16,461,129,0
1160 : ST. PAUL W-5 P-01,887,448,6
1170 : ST. PAUL W-5 P-02,681,338,4
1180 : ST. PAUL W-5 P-03,480,146,5
1190 : ST. PAUL W-5 P-04,256,132,1
1200 : ST. PAUL W-5 P-05,243,120,2
1210 : ST. PAUL W-5 P-06,327,179,4
1220 : ST. PAUL W-5 P-07,138,73,4
1230 : ST. PAUL W-5 P-08,177,138,1
1240 : ST. PAUL W-5 P-09,222,108,0
1250 : ST. PAUL W-5 P-10,288,128,4
1260 : ST. PAUL W-5 P-11,214,123,1
1270 : ST. PAUL W-5 P-12,203,139,1
1280 : ST. PAUL W-5 P-13,186,111,4
1290 : ST. PAUL W-6 P-01,359,222,4
1300 : ST. PAUL W-6 P-02,218,121,0
1310 : ST. PAUL W-6 P-03,151,97,0
1320 : ST. PAUL W-6 P-04,380,201,4
1330 : ST. PAUL W-6 P-05,217,131,1
1340 : ST. PAUL W-6 P-06,193,122,1
1350 : ST. PAUL W-6 P-07,278,222,0
1360 : ST. PAUL W-6 P-08,322,235,8
1370 : ST. PAUL W-6 P-09,184,152,0
1380 : ST. PAUL W-6 P-10,197,134,2
1390 : ST. PAUL W-6 P-11,267,148,2
1400 : ST. PAUL W-6 P-12,385,280,3
1410 : ST. PAUL W-6 P-13,224,158,4
1420 : ST. PAUL W-6 P-14,262,149,0
1430 : ST. PAUL W-7 P-01,170,101,4
1440 : ST. PAUL W-7 P-02,131,81,0
1450 : ST. PAUL W-7 P-03,225,102,4
1460 : ST. PAUL W-7 P-04,237,168,4
1470 : ST. PAUL W-7 P-05,372,188,6
1480 : ST. PAUL W-7 P-06,157,92,2
1490 : ST. PAUL W-7 P-07,223,147,2
1500 : ST. PAUL W-7 P-08,285,149,1
1510 : ST. PAUL W-7 P-09,289,161,0
1520 : ST. PAUL W-7 P-10,313,184,2
1530 : ST. PAUL W-7 P-11,187,114,1
1540 : ST. PAUL W-7 P-12,279,161,3
1550 : ST. PAUL W-7 P-13,317,209,0
1560 : ST. PAUL W-7 P-14,320,222,1
1570 : ST. PAUL W-7 P-15,395,262,1
Office Totals:,40601,18203,350
Office Totals:,40601,18203,350
