Precinct,Persons Registered,Persons Registered,Total Number of
62 1180 : ST. PAUL W-5 P-03,2003,29,451
62 1190 : ST. PAUL W-5 P-04,3257,15,382
62 1200 : ST. PAUL W-5 P-05,1776,14,221
62 1210 : ST. PAUL W-5 P-06,1693,9,227
62 1220 : ST. PAUL W-5 P-07,1103,13,138
62 1230 : ST. PAUL W-5 P-08,2054,12,233
62 1240 : ST. PAUL W-5 P-09,1641,16,178
62 1250 : ST. PAUL W-5 P-10,584,2,49
62 1290 : ST. PAUL W-6 P-01,1338,9,204
62 1300 : ST. PAUL W-6 P-02,1230,2,157
62 1310 : ST. PAUL W-6 P-03,613,11,94
62 1320 : ST. PAUL W-6 P-04,1297,5,318
62 1330 : ST. PAUL W-6 P-05,2148,7,287
62 1340 : ST. PAUL W-6 P-06,723,1,58
62 1350 : ST. PAUL W-6 P-07,1435,10,199
62 1360 : ST. PAUL W-6 P-08,1824,10,231
62 1370 : ST. PAUL W-6 P-09,1482,11,168
62 1380 : ST. PAUL W-6 P-10,1484,11,157
62 1390 : ST. PAUL W-6 P-11,994,9,148
62 1400 : ST. PAUL W-6 P-12,1639,8,270
62 1410 : ST. PAUL W-6 P-13,1127,5,131
62 1420 : ST. PAUL W-6 P-14,1127,4,153
62 1430 : ST. PAUL W-7 P-01,1875,4,196
Precinct,Persons Registered,Persons Registered,Total Number of
"",as of 7 A.M.,on Election Day,Persons Voting
62 1440 : ST. PAUL W-7 P-02,1178,1,153
62 1450 : ST. PAUL W-7 P-03,1420,5,160
62 1460 : ST. PAUL W-7 P-04,929,7,143
62 1470 : ST. PAUL W-7 P-05,1333,16,295
62 1480 : ST. PAUL W-7 P-06,1260,5,140
62 1490 : ST. PAUL W-7 P-07,1149,8,168
62 1500 : ST. PAUL W-7 P-08,1687,2,205
62 1510 : ST. PAUL W-7 P-09,1460,9,171
62 1520 : ST. PAUL W-7 P-10,1382,7,167
62 1530 : ST. PAUL W-7 P-11,1320,5,131
62 1540 : ST. PAUL W-7 P-12,2576,18,429
62 1550 : ST. PAUL W-7 P-13,1757,12,271
City of St. Paul Total:,154672,1559,31175
"ount Hand CountHand Co‐FirstTotals‐FirstTotals‐ FiiceChoiceChoice1Team 2TOTAL","ntst+/‐",ubtotal,"2+/‐Su","R3total+/‐",allocation Rounds,,,,,,
"",,,,,,5,6,,,,
"",,,,,ubtota,+/‐,Subtotal,+/‐S,btotal,+/‐S,btotal
96681347,25,1372,36,408155,1563,135,1698,272,970,,970
56321167,16,1183,50,23363,1296,120,1416,306,722,,722
7261728,29,757,51,0833,841,174,1015,"1,015",0,,0
5237682,25,707,36,4336,779,‐779,0,,0,,0
1165396,16,412,20,32‐432,0,,0,,0,,0
7148265,27,292,292,0,0,,0,,0,,0
96178,‐178,0,,0,0,,0,,0,,0
57,‐7,0,,0,0,,0,,0,,0
822124770,0,4723,0,6240,4479,0,4129,0,692,0,692
3558,‐58,0,,0,0,,0,,0,,0
63130,105,235,99,34145,479,350,829,437,",266",,266
