RAMSEY,1230 ST. PAUL W-5 P-08,1243,6,97
RAMSEY,1240 ST. PAUL W-5 P-09,1041,9,155
RAMSEY,1250 ST. PAUL W-5 P-10,1627,8,199
RAMSEY,1260 ST. PAUL W-5 P-11,1142,2,132
RAMSEY,1270 ST. PAUL W-5 P-12,1369,6,149
RAMSEY,1280 ST. PAUL W-5 P-13,1395,8,127
RAMSEY,1290 ST. PAUL W-6 P-01,1579,11,327
RAMSEY,1300 ST. PAUL W-6 P-02,1261,2,171
RAMSEY,1310 ST. PAUL W-6 P-03,1082,12,117
RAMSEY,1320 ST. PAUL W-6 P-04,1282,11,379
RAMSEY,1330 ST. PAUL W-6 P-05,1311,5,157
RAMSEY,1340 ST. PAUL W-6 P-06,981,5,176
RAMSEY,1350 ST. PAUL W-6 P-07,1396,9,270
RAMSEY,1360 ST. PAUL W-6 P-08,1844,6,260
RAMSEY,1370 ST. PAUL W-6 P-09,1371,15,172
RAMSEY,1380 ST. PAUL W-6 P-10,1565,8,151
RAMSEY,1390 ST. PAUL W-6 P-11,980,5,214
RAMSEY,1400 ST. PAUL W-6 P-12,1631,11,338
RAMSEY,1410 ST. PAUL W-6 P-13,1045,4,156
RAMSEY,1420 ST. PAUL W-6 P-14,1212,5,200
RAMSEY,1430 ST. PAUL W-7 P-01,1008,6,157
RAMSEY,1440 ST. PAUL W-7 P-02,1028,6,116
RAMSEY,1450 ST. PAUL W-7 P-03,1123,7,136
RAMSEY,1460 ST. PAUL W-7 P-04,1438,9,211
RAMSEY,1470 ST. PAUL W-7 P-05,1414,10,319
RAMSEY,1480 ST. PAUL W-7 P-06,813,3,103
RAMSEY,1490 ST. PAUL W-7 P-07,1217,6,157
RAMSEY,1500 ST. PAUL W-7 P-08,1162,4,220
RAMSEY,1510 ST. PAUL W-7 P-09,1509,5,175
RAMSEY,1520 ST. PAUL W-7 P-10,1377,10,268
RAMSEY,1530 ST. PAUL W-7 P-11,1295,7,128
RAMSEY,1540 ST. PAUL W-7 P-12,1324,10,250
RAMSEY,1550 ST. PAUL W-7 P-13,1378,11,269
RAMSEY,1560 ST. PAUL W-7 P-14,1490,4,267
RAMSEY,1570 ST. PAUL W-7 P-15,1857,6,356
"",District Total,157859,1653,34411
"",,,
County: RAMSEY,,,
"",CHRISTOPHER B.,,
Precinct,COLEMAN,EVA NG,WRITE-IN**
0540 : ST. PAUL W-1 P-01,290,96,3
0550 : ST. PAUL W-1 P-02,303,87,4
0560 : ST. PAUL W-1 P-03,218,93,1
0570 : ST. PAUL W-1 P-04,127,54,1
0580 : ST. PAUL W-1 P-05,167,35,0
0590 : ST. PAUL W-1 P-06,174,74,0
0600 : ST. PAUL W-1 P-07,302,106,1
0610 : ST. PAUL W-1 P-08,138,34,0
0620 : ST. PAUL W-1 P-09,83,53,1
0630 : ST. PAUL W-1 P-10,54,22,0
0640 : ST. PAUL W-1 P-11,121,49,0
0650 : ST. PAUL W-1 P-12,355,117,2
0660 : ST. PAUL W-1 P-13,293,92,1
0670 : ST. PAUL W-1 P-14,81,36,1
0680 : ST. PAUL W-2 P-01,367,129,3
0690 : ST. PAUL W-2 P-02,420,169,3
0700 : ST. PAUL W-2 P-03,201,112,1
0710 : ST. PAUL W-2 P-04,292,102,1
0720 : ST. PAUL W-2 P-05,284,134,5
0730 : ST. PAUL W-2 P-06,182,83,5
0740 : ST. PAUL W-2 P-07,274,127,2
0750 : ST. PAUL W-2 P-08,185,81,1
0760 : ST. PAUL W-2 P-09,211,97,1
0770 : ST. PAUL W-2 P-10,33,26,0
0780 : ST. PAUL W-2 P-11,264,115,1
0790 : ST. PAUL W-2 P-12,331,141,3
0800 : ST. PAUL W-2 P-13,260,107,1
0810 : ST. PAUL W-2 P-14,147,97,2
0820 : ST. PAUL W-2 P-15,49,24,0
0830 : ST. PAUL W-2 P-16,133,72,2
0840 : ST. PAUL W-3 P-01,538,244,2
0850 : ST. PAUL W-3 P-02,577,297,5
0860 : ST. PAUL W-3 P-03,323,140,4
0870 : ST. PAUL W-3 P-04,398,182,0
0880 : ST. PAUL W-3 P-05,385,237,1
0890 : ST. PAUL W-3 P-06,309,218,3
0900 : ST. PAUL W-3 P-07,374,69,1
0910 : ST. PAUL W-3 P-08,377,164,1
0920 : ST. PAUL W-3 P-09,390,185,2
0930 : ST. PAUL W-3 P-10,357,218,0
0940 : ST. PAUL W-3 P-11,209,100,1
0950 : ST. PAUL W-3 P-12,144,104,0
0960 : ST. PAUL W-3 P-13,536,158,5
0970 : ST. PAUL W-3 P-14,344,161,5
0980 : ST. PAUL W-3 P-15,336,144,2
0990 : ST. PAUL W-3 P-16,432,286,2
1000 : ST. PAUL W-4 P-01,303,54,4
1010 : ST. PAUL W-4 P-02,539,72,4
1020 : ST. PAUL W-4 P-03,323,80,8
1030 : ST. PAUL W-4 P-04,386,181,3
1040 : ST. PAUL W-4 P-05,263,109,3
1050 : ST. PAUL W-4 P-06,162,54,1
1060 : ST. PAUL W-4 P-07,430,202,0
1070 : ST. PAUL W-4 P-08,291,113,2
1080 : ST. PAUL W-4 P-09,178,67,4
1090 : ST. PAUL W-4 P-10,482,159,1
1100 : ST. PAUL W-4 P-11,229,84,1
1110 : ST. PAUL W-4 P-12,364,148,2
1120 : ST. PAUL W-4 P-13,155,61,2
1130 : ST. PAUL W-4 P-14,236,111,1
1140 : ST. PAUL W-4 P-15,263,79,6
1150 : ST. PAUL W-4 P-16,254,92,1
1160 : ST. PAUL W-5 P-01,589,287,2
1170 : ST. PAUL W-5 P-02,393,216,3
1180 : ST. PAUL W-5 P-03,226,106,0
1190 : ST. PAUL W-5 P-04,125,61,0
1200 : ST. PAUL W-5 P-05,136,68,1
1210 : ST. PAUL W-5 P-06,143,87,1
1220 : ST. PAUL W-5 P-07,72,41,2
1230 : ST. PAUL W-5 P-08,70,22,1
1240 : ST. PAUL W-5 P-09,90,63,1
1250 : ST. PAUL W-5 P-10,107,86,1
1260 : ST. PAUL W-5 P-11,86,42,0
1270 : ST. PAUL W-5 P-12,83,59,2
1280 : ST. PAUL W-5 P-13,83,37,2
1290 : ST. PAUL W-6 P-01,205,120,0
1300 : ST. PAUL W-6 P-02,93,76,0
1310 : ST. PAUL W-6 P-03,69,45,0
1320 : ST. PAUL W-6 P-04,272,100,2
1330 : ST. PAUL W-6 P-05,106,44,1
1340 : ST. PAUL W-6 P-06,114,58,0
1350 : ST. PAUL W-6 P-07,177,92,1
1360 : ST. PAUL W-6 P-08,177,79,0
1370 : ST. PAUL W-6 P-09,122,47,1
1380 : ST. PAUL W-6 P-10,106,39,0
1390 : ST. PAUL W-6 P-11,143,70,1
1400 : ST. PAUL W-6 P-12,207,130,0
1410 : ST. PAUL W-6 P-13,83,73,0
1420 : ST. PAUL W-6 P-14,131,66,1
1430 : ST. PAUL W-7 P-01,106,46,2
1440 : ST. PAUL W-7 P-02,75,39,0
1450 : ST. PAUL W-7 P-03,78,55,2
1460 : ST. PAUL W-7 P-04,121,87,2
1470 : ST. PAUL W-7 P-05,212,106,1
1480 : ST. PAUL W-7 P-06,61,40,1
1490 : ST. PAUL W-7 P-07,98,58,0
1500 : ST. PAUL W-7 P-08,143,74,0
1510 : ST. PAUL W-7 P-09,111,59,3
1520 : ST. PAUL W-7 P-10,171,96,1
1530 : ST. PAUL W-7 P-11,73,52,1
1540 : ST. PAUL W-7 P-12,155,93,0
1550 : ST. PAUL W-7 P-13,181,83,4
1560 : ST. PAUL W-7 P-14,150,116,0
1570 : ST. PAUL W-7 P-15,211,141,3
County Totals:,23380,10496,16,,
Office Totals:,23380,10496,16,,
""
Office: CITY BALLOT QUESTION - INSTANT RUNOFF VOTING (CITY OF ST. PAUL-140),,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
County: RAMSEY,,,,,,,,,,,,,,,,,,,,
Precinct,,YES,,NO,,,,,,,,,,,,,,,,
0540 : ST. PAUL W-1 P-01,,,,,,,,,,,,,,,,,,,,
0550 : ST. PAUL W-1 P-02,,,,,,,,,,,,,,,,,,,,
0560 : ST. PAUL W-1 P-03,,,,,,,,,,,,,,,,,,,,
0570 : ST. PAUL W-1 P-04,,,,,,,,,,,,,,,,,,,,
0580 : ST. PAUL W-1 P-05,,,,,,,,,,,,,,,,,,,,
0590 : ST. PAUL W-1 P-06,,,,,,,,,,,,,,,,,,,,
0600 : ST. PAUL W-1 P-07,,,,,,,,,,,,,,,,,,,,
0610 : ST. PAUL W-1 P-08,,,,,,,,,,,,,,,,,,,,
0620 : ST. PAUL W-1 P-09,,,,,,,,,,,,,,,,,,,,
0630 : ST. PAUL W-1 P-10,,,,,,,,,,,,,,,,,,,,
0640 : ST. PAUL W-1 P-11,,,,,,,,,,,,,,,,,,,,
0650 : ST. PAUL W-1 P-12,,,,,,,,,,,,,,,,,,,,
0660 : ST. PAUL W-1 P-13,,,,,,,,,,,,,,,,,,,,
0670 : ST. PAUL W-1 P-14,,,,,,,,,,,,,,,,,,,,
0680 : ST. PAUL W-2 P-01,,,,,,,,,,,,,,,,,,,,
0690 : ST. PAUL W-2 P-02,,,,,,,,,,,,,,,,,,,,
0700 : ST. PAUL W-2 P-03,,,,,,,,,,,,,,,,,,,,
0710 : ST. PAUL W-2 P-04,,,,,,,,,,,,,,,,,,,,
0720 : ST. PAUL W-2 P-05,,,,,,,,,,,,,,,,,,,,
0730 : ST. PAUL W-2 P-06,,,,,,,,,,,,,,,,,,,,
0740 : ST. PAUL W-2 P-07,,,,,,,,,,,,,,,,,,,,
"",Office Totals:,23380,10496,166,,,,,,,
0750 : ST. PAUL W-2 P-08,124,131
0760 : ST. PAUL W-2 P-09,172,121
0770 : ST. PAUL W-2 P-10,18,34
0780 : ST. PAUL W-2 P-11,204,156
0790 : ST. PAUL W-2 P-12,249,218
0800 : ST. PAUL W-2 P-13,198,159
0810 : ST. PAUL W-2 P-14,128,106
0820 : ST. PAUL W-2 P-15,38,30
0830 : ST. PAUL W-2 P-16,105,95
0840 : ST. PAUL W-3 P-01,367,389
0850 : ST. PAUL W-3 P-02,433,410
0860 : ST. PAUL W-3 P-03,249,209
0870 : ST. PAUL W-3 P-04,262,276
0880 : ST. PAUL W-3 P-05,269,335
0890 : ST. PAUL W-3 P-06,219,294
0900 : ST. PAUL W-3 P-07,323,107
0910 : ST. PAUL W-3 P-08,281,244
0920 : ST. PAUL W-3 P-09,264,294
0930 : ST. PAUL W-3 P-10,235,318
0940 : ST. PAUL W-3 P-11,144,152
0950 : ST. PAUL W-3 P-12,117,118
0960 : ST. PAUL W-3 P-13,391,281
0970 : ST. PAUL W-3 P-14,251,241
0980 : ST. PAUL W-3 P-15,237,228
0990 : ST. PAUL W-3 P-16,331,368
1000 : ST. PAUL W-4 P-01,247,110
1010 : ST. PAUL W-4 P-02,415,187
1020 : ST. PAUL W-4 P-03,273,129
1030 : ST. PAUL W-4 P-04,330,228
1040 : ST. PAUL W-4 P-05,193,149
1050 : ST. PAUL W-4 P-06,118,94
1060 : ST. PAUL W-4 P-07,318,292
1070 : ST. PAUL W-4 P-08,226,171
1080 : ST. PAUL W-4 P-09,145,98
1090 : ST. PAUL W-4 P-10,383,240
1100 : ST. PAUL W-4 P-11,164,132
1110 : ST. PAUL W-4 P-12,270,208
1120 : ST. PAUL W-4 P-13,116,90
1130 : ST. PAUL W-4 P-14,194,142
1140 : ST. PAUL W-4 P-15,224,121
1150 : ST. PAUL W-4 P-16,219,125
1160 : ST. PAUL W-5 P-01,466,394
1170 : ST. PAUL W-5 P-02,275,314
1180 : ST. PAUL W-5 P-03,175,145
1190 : ST. PAUL W-5 P-04,81,102
1200 : ST. PAUL W-5 P-05,106,92
1210 : ST. PAUL W-5 P-06,113,112
1220 : ST. PAUL W-5 P-07,46,56
1230 : ST. PAUL W-5 P-08,52,23
1240 : ST. PAUL W-5 P-09,65,77
1250 : ST. PAUL W-5 P-10,93,98
1260 : ST. PAUL W-5 P-11,51,68
1270 : ST. PAUL W-5 P-12,50,86
1280 : ST. PAUL W-5 P-13,49,65
1290 : ST. PAUL W-6 P-01,128,190
1300 : ST. PAUL W-6 P-02,63,96
1310 : ST. PAUL W-6 P-03,53,47
1320 : ST. PAUL W-6 P-04,184,170
1330 : ST. PAUL W-6 P-05,66,78
1340 : ST. PAUL W-6 P-06,81,84
1350 : ST. PAUL W-6 P-07,105,150
1360 : ST. PAUL W-6 P-08,86,151
1370 : ST. PAUL W-6 P-09,71,64
1380 : ST. PAUL W-6 P-10,75,60
1390 : ST. PAUL W-6 P-11,95,107
1400 : ST. PAUL W-6 P-12,117,200
1410 : ST. PAUL W-6 P-13,47,101
1420 : ST. PAUL W-6 P-14,71,119
1430 : ST. PAUL W-7 P-01,97,46
1440 : ST. PAUL W-7 P-02,48,63
1450 : ST. PAUL W-7 P-03,57,73
1460 : ST. PAUL W-7 P-04,96,100
1470 : ST. PAUL W-7 P-05,171,135
1480 : ST. PAUL W-7 P-06,36,59
1490 : ST. PAUL W-7 P-07,71,73
1500 : ST. PAUL W-7 P-08,66,129
1510 : ST. PAUL W-7 P-09,66,104
1520 : ST. PAUL W-7 P-10,97,158
1530 : ST. PAUL W-7 P-11,50,68
1540 : ST. PAUL W-7 P-12,114,126
1550 : ST. PAUL W-7 P-13,117,133
1560 : ST. PAUL W-7 P-14,92,165
1570 : ST. PAUL W-7 P-15,152,188
County Totals:,17083,15486
Office Totals:,17083,15486
